date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-09,1,삼성전자,005930,,231000.0,40,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.65%, 벌점 1.283x)",false,10.85,55.9,,18.67,12372,3.21,15.31,566,,0.72,,"총 33,089억원 (배당 기준)",,,0.06,309300,,,,,,,141535,,5.0,47929,287.4,,,577500,,,,,,,,,,,
2026-08-09,2,SK하이닉스,000660,,1422000.0,43,80,🟢 강력 저평가,"⚡ 변동성 확대 (10.32%, 벌점 1.341x)",false,44.15,101.22,,13.74,103521,6.13,16.82,1875,,0.21,,"총 13,696억원 (배당 기준)",,,0.06,2588025,,,,,,,735064,,4.0,345914,234.1,,,3555000,,,,,,,,,,,
2026-08-09,3,삼성전자우,005935,,170100.0,42,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.39%, 벌점 1.274x)",false,10.85,55.9,,13.75,12372,2.37,15.31,567,,0.98,,"총 4,549억원 (배당 기준)",,,0.05,309300,,,,,,,141348,,4.0,47929,287.4,,,425250,,,,,,,,,,,
2026-08-09,4,SK스퀘어,402340,,939000.0,53,80,🟢 강력 저평가,"⚡ 변동성 확대 (11.12%, 벌점 1.369x)",false,37.82,90.78,,7.97,117759,3.43,13.78,0,,0.0,,무배당 (배당 공시 확인됨),,,0.05,2347500,,,,,,,851675,,3.0,296272,151.6,,,2347500,,,,,,,,,,,
2026-08-09,5,삼성전기,009150,,1278000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (11.51%, 벌점 1.383x)",true,7.7,14.89,,120.71,10587,9.84,52.41,2350,,0.18,,"총 1,755억원 (배당 기준)",,,1.39,264675,,,,,,,175892,,65.0,19742,86.5,,,493550,,,,,,,,,,,
2026-08-09,6,LG에너지솔루션,373220,,360000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.05%, 벌점 1.122x)",true,-5.19,-1.88,,,,3.80,31.08,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,7,현대차,005380,,395500.0,64,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.53%, 벌점 1.139x)",false,8.41,8.45,,12.19,32437,0.87,11.37,2500,,2.53,,"총 5,118억원 (배당 기준)",,,0.61,652956,,,,,,,576004,,10.0,38148,17.6,,,654248,,,,,,,,,,,
2026-08-09,8,삼성바이오로직스,207940,,1556000.0,31,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.53%, 벌점 1.104x)",false,19.44,20.98,,50.55,30779,9.08,26.45,0,,0.0,,무배당 (배당 공시 확인됨),,,1.59,769475,,,,,,,344493,,38.0,40521,31.7,,,1013025,,,,,,,,,,,
2026-08-09,9,KB금융,105560,,175800.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.18%, 벌점 1.091x)",false,9.98,11.01,,11.11,15817,1.05,20.49,1605,,2.48,,"총 5,692억원 (배당 기준)",,,0.59,297043,,,,,,,244100,,10.0,18392,16.3,,,313964,,,,,,,,,,,
2026-08-09,10,한화에어로스페이스,012450,,1097000.0,58,80,🟢 저평가,"⚡ 변동성 확대 (5.37%, 벌점 1.168x)",false,19.14,21.35,,34.45,31839,5.67,15.54,7000,,0.64,,"총 3,609억원 (배당 기준)",,,0.85,795975,,,,,,,372291,,25.0,44528,39.9,,,1113200,,,,,,,,,,,
2026-08-09,11,삼성생명,032830,,275500.0,4,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.41%, 벌점 1.204x)",true,4.96,3.28,,19.19,14356,0.61,25.01,5300,,1.92,,"총 10,600억원 (배당 기준)",,,6.57,41919,,,,,,,381948,,19.0,14506,1.0,,,32623,,,,,,,,,,,
2026-08-09,12,삼성물산,028260,,336500.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.07%, 벌점 1.227x)",true,6.02,4.98,,22.57,14912,0.88,12.26,2800,,0.83,,"총 4,540억원 (배당 기준)",,,1.92,174917,,,,,,,358187,,20.0,16532,10.9,,,148798,,,,,,,,,,,
2026-08-09,13,HD현대중공업,329180,,506000.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.19%, 벌점 1.127x)",false,18.82,30.52,,25.0,20237,5.47,21.18,3990,,1.12,,"총 4,187억원 (배당 기준)",,,0.48,505925,,,,,,,205232,,17.0,30527,50.8,,,763175,,,,,,,,,,,
2026-08-09,14,기아,000270,,134900.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.63%, 벌점 1.142x)",false,12.92,13.28,,7.59,17772,0.85,2.83,6800,,5.04,,"총 26,548억원 (배당 기준)",,,0.27,337250,,,,,,,251916,,6.0,21865,23.0,,,337250,,,,,,,,,,,
2026-08-09,15,신한지주,055550,,110000.0,66,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.45%, 벌점 1.066x)",false,8.72,9.91,,10.49,10486,0.88,21.77,880,,2.36,,"총 4,131억원 (배당 기준)",,,0.5,220835,,,,,,,171732,,9.0,12446,18.7,,,241606,,,,,,,,,,,
2026-08-09,16,두산에너빌리티,034020,,77100.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.47%, 벌점 1.171x)",true,1.11,3.93,,319.92,241,6.15,39.72,0,,0.0,,무배당 (배당 공시 확인됨),,,3.06,6025,,,,,,,8245,,156.0,493,104.6,,,12325,,,,,,,,,,,
2026-08-09,17,셀트리온,068270,,199300.0,43,85,🔴 목표가 초과 (고평가 관망),🟢 정상 (1.98%),true,5.94,8.83,,38.14,5226,2.60,33.54,715,,0.36,,"총 1,662억원 (배당 기준)",,,1.32,130650,,,,,,,94939,,30.0,6713,28.5,,,167825,,,,,,,,,,,
2026-08-09,18,현대모비스,012330,,496500.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.15%, 벌점 1.125x)",true,7.68,8.08,,12.97,38292,0.88,8.15,5000,,1.31,,"총 4,536억원 (배당 기준)",,,0.63,789198,,,,,,,697210,,11.0,45680,19.3,,,809492,,,,,,,,,,,
2026-08-09,19,삼성SDI,006400,,459000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.44%, 벌점 1.205x)",true,-3.15,3.05,,,,1.60,440.78,973,,0.21,,총 784억원 (배당 기준),,,,,,,,,,,,,56.0,8244,,,,,,,,,,,,,,,
